Resolution,Latency(s)16,0.001452
16,0.001716
16,0.001352
16,0.001441
16,0.001654
16,0.001396
16,0.001756
16,0.001334
16,0.001633
16,0.002497
16,0.001533
16,0.001264
16,0.001493
16,0.001261
16,0.001525
16,0.001306
16,0.002255
16,0.001726
16,0.001190
16,0.001080
16,0.001339
16,0.001294
16,0.001350
16,0.001222
16,0.001560
16,0.001301
16,0.001119
16,0.001873
16,0.001226
16,0.002468
16,0.001828
16,0.001507
16,0.002696
16,0.002649
16,0.001117
16,0.001257
16,0.002086
16,0.001779
16,0.001023
16,0.001902
16,0.001942
16,0.002112
16,0.002016
16,0.001329
16,0.001647
16,0.001714
16,0.001679
16,0.002133
16,0.001383
16,0.001512
16,0.001383
16,0.001949
16,0.001698
16,0.002057
16,0.001773
16,0.001832
16,0.002680
16,0.001177
16,0.001354
16,0.001858
16,0.001726
16,0.001043
16,0.001862
16,0.001653
16,0.001586
16,0.001908
16,0.001906
16,0.001714
16,0.001344
16,0.001636
16,0.002221
16,0.001745
16,0.001860
16,0.001947
16,0.001252
16,0.001177
16,0.001863
16,0.001086
16,0.001383
16,0.001162
16,0.002596
16,0.001377
16,0.001162
16,0.001579
16,0.001349
16,0.001662
16,0.001631
16,0.001503
16,0.002516
16,0.001974
16,0.001551
16,0.001067
16,0.001178
16,0.001720
16,0.001036
16,0.001080
16,0.001261
16,0.001585
16,0.001180
16,0.001244
16,0.001086
16,0.001111
16,0.001049
16,0.001032
16,0.002002
16,0.001648
16,0.001375
16,0.001448
16,0.002109
16,0.001281
16,0.001790
16,0.001749
16,0.002031
16,0.001598
16,0.001733
16,0.001231
16,0.001661
16,0.000993
16,0.001001
16,0.001648
16,0.001479
16,0.001798
16,0.001247
16,0.001454
16,0.001395
16,0.001311
16,0.001245
16,0.001720
16,0.001450
16,0.001116
16,0.001363
16,0.001130
16,0.001014
16,0.001164
16,0.001393
16,0.001229
16,0.001441
16,0.001284
16,0.001474
16,0.001405
16,0.001438
16,0.001004
16,0.001710
16,0.001419
16,0.001298
16,0.001334
16,0.001102
16,0.001963
16,0.001293
16,0.001438
16,0.001400
16,0.001327
16,0.001248
16,0.001475
16,0.001027
16,0.001741
16,0.002140
16,0.001043
16,0.001453
16,0.001269
16,0.002337
16,0.001804
16,0.001282
16,0.000936
16,0.000965
16,0.002200
16,0.001129
16,0.001400
16,0.001306
16,0.001219
16,0.001898
16,0.001745
16,0.001375
16,0.001650
16,0.001093
16,0.000968
16,0.002288
16,0.002020
16,0.001196
16,0.001292
16,0.001186
16,0.001201
16,0.001182
16,0.001317
16,0.001281
16,0.001349
16,0.001275
16,0.001315
16,0.001170
16,0.001270
16,0.001342
16,0.001146
16,0.001888
16,0.001535
16,0.001258
16,0.001151
16,0.001406
16,0.000880
16,0.001337
16,0.001307
16,0.001258
16,0.001238
16,0.001271
16,0.001529
16,0.001198
16,0.001143
16,0.001170
16,0.001216
16,0.001972
16,0.001775
16,0.001811
16,0.001874
16,0.001242
16,0.001386
16,0.000990
16,0.001136
16,0.001182
16,0.001413
16,0.001157
16,0.001457
16,0.000979
16,0.001147
16,0.001485
16,0.001153
16,0.001337
16,0.001466
16,0.001727
16,0.001299
16,0.001123
16,0.000955
16,0.001851
16,0.001156
16,0.001939
16,0.001888
16,0.001284
16,0.001545
16,0.001163
16,0.001721
16,0.001601
16,0.001574
16,0.001332
16,0.002059
16,0.001406
16,0.001302
16,0.001435
16,0.001419
16,0.001443
16,0.001188
16,0.001345
16,0.001340
16,0.001139
16,0.001153
16,0.001242
16,0.001963
16,0.001184
16,0.001234
16,0.001257
16,0.001252
16,0.001017
16,0.001039
16,0.001398
16,0.001464
16,0.001149
16,0.001154
16,0.001713
16,0.001362
16,0.000958
16,0.001307
16,0.001641
16,0.001569
16,0.001099
16,0.001446
16,0.001193
16,0.000998
16,0.001183
16,0.001446
16,0.001113
16,0.001075
16,0.001533
16,0.001226
16,0.001206
16,0.001358
16,0.001152
16,0.001538
16,0.001401
16,0.001566
16,0.001564
16,0.001249
16,0.002301
16,0.001428
16,0.001422
16,0.001492
16,0.001088
16,0.001164
16,0.001943
16,0.001561
16,0.001029
16,0.001555
16,0.001537
16,0.001045
16,0.001144
16,0.001439
16,0.000984
16,0.001279
16,0.002118
16,0.001055
16,0.001050
16,0.001100
16,0.001080
16,0.001594
16,0.001574
16,0.001651
16,0.001181
16,0.001050
16,0.001074
16,0.001268
16,0.001312
16,0.001326
16,0.001468
16,0.001445
16,0.001218
16,0.001454
16,0.001156
16,0.001146
16,0.001060
16,0.001436
16,0.001187
16,0.001331
16,0.001190
16,0.000985
16,0.001230
16,0.001481
16,0.001001
16,0.001603
16,0.001261
16,0.000945
16,0.002340
16,0.001703
16,0.001385
16,0.001637
16,0.001430
16,0.001387
16,0.000946
16,0.001363
16,0.002366
16,0.001188
16,0.001513
16,0.001041
16,0.001088
16,0.001135
16,0.001521
16,0.001250
16,0.001160
16,0.001351
16,0.001244
16,0.001237
16,0.001573
16,0.001482
16,0.001280
16,0.001345
16,0.001180
16,0.001152
16,0.001154
16,0.001358
16,0.001067
16,0.001118
16,0.001492
16,0.001083
16,0.002118
16,0.001393
16,0.001222
16,0.001084
16,0.001201
16,0.001203
16,0.001726
16,0.001826
16,0.002025
16,0.001052
16,0.001080
16,0.001845
16,0.001193
16,0.001230
16,0.001319
16,0.001582
16,0.001543
16,0.001157
16,0.001618
16,0.001454
16,0.001357
16,0.001396
16,0.001825
16,0.001066
16,0.002143
16,0.001251
16,0.001342
16,0.001441
16,0.000939
16,0.001557
16,0.001212
16,0.001061
16,0.002062
16,0.001088
16,0.001069
16,0.001172
16,0.001061
16,0.001048
16,0.001058
16,0.001065
16,0.001599
16,0.001410
16,0.001618
16,0.001268
16,0.001090
16,0.001197
16,0.001243
16,0.001416
16,0.002253
16,0.001484
16,0.001051
16,0.001480
16,0.001498
16,0.001036
16,0.000960
16,0.001225
16,0.002209
16,0.001217
16,0.001354
16,0.001027
16,0.001523
16,0.001902
16,0.001824
16,0.001066
16,0.001525
16,0.001066
16,0.001142
16,0.001160
16,0.001664
16,0.001542
16,0.001337
16,0.001149
16,0.001544
16,0.001428
16,0.001344
16,0.001289
16,0.001146
16,0.001019
16,0.001374
16,0.001133
16,0.002005
16,0.001136
16,0.001559
16,0.001768
16,0.001319
16,0.001348
16,0.001658
16,0.001281
16,0.001591
16,0.001786
16,0.001222
16,0.001164
16,0.001128
16,0.001152
16,0.001041
16,0.001492
16,0.001174
16,0.001721
16,0.001431
16,0.001738
16,0.001741
16,0.001347
16,0.001411
16,0.001031
16,0.002048
16,0.001456
16,0.000898
16,0.001408
16,0.001021
16,0.001285
16,0.001345
16,0.001122
16,0.001517
16,0.001428
16,0.001710
16,0.001563
16,0.001049
16,0.001029
16,0.001227
16,0.000997
16,0.001379
16,0.001098
16,0.001686
16,0.001576
16,0.001419
16,0.001476
16,0.001152
16,0.001097
16,0.001187
16,0.001102
16,0.001208
16,0.001062
16,0.001337
16,0.001402
16,0.001111
16,0.001063
16,0.001491
16,0.001174
16,0.001342
16,0.001138
16,0.001096
16,0.001039
16,0.001181
16,0.000905
16,0.001158
16,0.001206
16,0.001039
16,0.001112
16,0.001410
16,0.001047
16,0.001709
16,0.001017
16,0.002260
16,0.000934
16,0.001078
16,0.001049
16,0.001062
16,0.001030
16,0.001001
16,0.001009
16,0.002427
16,0.000976
16,0.001327
16,0.001058
16,0.001229
16,0.001058
16,0.000961
16,0.001040
16,0.001177
16,0.001046
16,0.001007
16,0.001108
16,0.001517
16,0.001111
16,0.001030
16,0.001248
16,0.001263
16,0.001496
16,0.001386
16,0.001112
16,0.001511
16,0.001590
16,0.001087
16,0.000945
16,0.001214
16,0.001171
16,0.001386
16,0.001190
16,0.001205
16,0.001622
16,0.001593
16,0.001124
16,0.001139
16,0.001029
16,0.001046
16,0.001473
16,0.000991
16,0.001406
16,0.001027
16,0.001543
16,0.001163
16,0.001422
16,0.001118
16,0.001027
16,0.001072
16,0.001225
16,0.001153
16,0.001180
16,0.001505
16,0.001251
16,0.001461
16,0.001116
16,0.001188
16,0.001014
16,0.001004
16,0.001522
16,0.001156
16,0.001188
16,0.001030
16,0.001311
16,0.001160
16,0.001053
16,0.001375
16,0.001169
16,0.001130
16,0.001209
16,0.001051
16,0.002171
16,0.000989
16,0.001356
16,0.001159
16,0.001089
16,0.002258
16,0.001793
16,0.001137
16,0.001398
16,0.001844
16,0.001008
16,0.001163
16,0.001028
16,0.002305
16,0.001523
16,0.001391
16,0.001170
16,0.001190
16,0.001362
16,0.000981
16,0.001409
16,0.001586
16,0.001102
16,0.001659
16,0.001335
16,0.001823
16,0.001357
16,0.001038
16,0.001424
16,0.001531
16,0.001948
16,0.001477
16,0.001346
16,0.001445
16,0.001690
16,0.001235
16,0.001877
16,0.002030
16,0.001479
16,0.001254
16,0.001371
16,0.001250
16,0.001001
16,0.001307
16,0.001076
16,0.002215
16,0.001030
16,0.001726
16,0.001266
16,0.000999
16,0.001171
16,0.001481
16,0.001400
16,0.001972
16,0.001525
16,0.001575
16,0.001388
16,0.001449
16,0.001279
16,0.001034
16,0.001192
16,0.002254
16,0.001148
16,0.001068
16,0.000885
16,0.001190
16,0.001335
16,0.001539
16,0.001401
16,0.002201
16,0.001460
16,0.000927
16,0.001552
16,0.001547
16,0.001471
16,0.001151
16,0.002090
16,0.001202
16,0.001398
16,0.001657
16,0.001927
16,0.001040
16,0.001235
16,0.001374
16,0.001047
16,0.001099
16,0.001543
16,0.000934
16,0.001647
16,0.001666
16,0.001304
16,0.001261
16,0.001097
16,0.001124
16,0.000997
16,0.000838
16,0.001140
16,0.001150
16,0.000948
16,0.001339
16,0.001538
16,0.001510
16,0.001147
16,0.001174
16,0.001447
16,0.001360
16,0.001401
16,0.002030
16,0.001002
16,0.002118
16,0.001392
16,0.001033
16,0.000936
16,0.001152
16,0.001361
16,0.001258
16,0.001139
16,0.001946
16,0.001431
16,0.001464
16,0.001026
16,0.001179
16,0.001108
16,0.001151
16,0.001396
16,0.002261
16,0.001220
16,0.001114
16,0.001071
16,0.001339
16,0.001130
16,0.001015
16,0.001175
16,0.002199
16,0.001404
16,0.001540
16,0.001338
16,0.001029
16,0.001019
16,0.001092
16,0.001154
16,0.002030
16,0.001605
16,0.001020
16,0.001007
16,0.001052
16,0.001269
16,0.001140
16,0.000917
16,0.001992
16,0.001457
16,0.001102
16,0.001041
16,0.001816
16,0.001478
16,0.000925
16,0.000986
16,0.002007
16,0.001040
16,0.001095
16,0.000876
16,0.001620
16,0.001403
16,0.001036
16,0.001168
16,0.002282
16,0.002199
16,0.001713
16,0.001017
16,0.001287
16,0.001281
16,0.001409
16,0.001699
16,0.001397
16,0.001213
16,0.001084
16,0.001151
16,0.001093
16,0.001305
16,0.001014
16,0.001154
16,0.001490
16,0.001200
16,0.001016
16,0.001006
16,0.000983
16,0.001365
16,0.001353
16,0.001384
16,0.001122
16,0.001241
16,0.000921
16,0.001380
16,0.001057
16,0.001206
16,0.001166
16,0.001418
16,0.001259
16,0.001623
16,0.001043
16,0.001493
16,0.001029
16,0.000881
16,0.001262
16,0.001533
16,0.001472
16,0.001040
16,0.001126
16,0.001323
16,0.001009
16,0.001169
16,0.001280
16,0.000935
16,0.001507
16,0.001443
16,0.001036
16,0.001319
16,0.000988
16,0.000980
16,0.001080
16,0.001044
16,0.001986
16,0.000931
16,0.001069
16,0.001045
16,0.000996
16,0.000985
16,0.001872
16,0.001274
