16,0.002039
16,0.001529
16,0.003543
16,0.001551
16,0.001280
16,0.001556
16,0.001845
16,0.001746
16,0.001861
16,0.001717
16,0.001437
16,0.001344
16,0.001473
16,0.001742
16,0.001360
16,0.001471
16,0.002582
16,0.001436
16,0.001314
16,0.001365
16,0.001553
16,0.001398
16,0.001209
16,0.001269
16,0.001774
16,0.001913
16,0.001144
16,0.001240
16,0.001188
16,0.001166
16,0.001941
16,0.001215
16,0.001587
16,0.001176
16,0.001120
16,0.001113
16,0.001216
16,0.001217
16,0.001463
16,0.001245
16,0.001446
16,0.001479
16,0.001586
16,0.001827
16,0.002204
16,0.001234
16,0.001775
16,0.001331
16,0.001290
16,0.001190
16,0.001835
16,0.002028
16,0.001587
16,0.001619
16,0.001575
16,0.001354
16,0.001791
16,0.001453
16,0.000986
16,0.001237
16,0.001802
16,0.001155
16,0.000983
16,0.001204
16,0.001536
16,0.001193
16,0.001550
16,0.001404
16,0.001981
16,0.001728
16,0.002033
16,0.001792
16,0.001473
16,0.001098
16,0.000976
16,0.001146
16,0.001815
16,0.001416
16,0.001142
16,0.001091
16,0.001488
16,0.001770
16,0.002877
16,0.001522
16,0.001468
16,0.001815
16,0.001725
16,0.002155
16,0.002282
16,0.001571
16,0.001580
16,0.001590
16,0.001525
16,0.001151
16,0.001146
16,0.001344
16,0.001443
16,0.001681
16,0.000945
16,0.001138
16,0.002193
16,0.001513
16,0.001924
16,0.001760
16,0.002533
16,0.001587
16,0.001305
16,0.001461
16,0.001265
16,0.001031
16,0.001252
16,0.002158
16,0.001972
16,0.001274
16,0.001714
16,0.001450
16,0.001380
16,0.001490
16,0.001244
16,0.001623
16,0.001369
16,0.001676
16,0.001407
16,0.001945
16,0.001477
16,0.001754
16,0.001448
16,0.001969
16,0.001217
16,0.001236
16,0.001756
16,0.001107
16,0.001464
16,0.001255
16,0.001232
16,0.001257
16,0.001932
16,0.001219
16,0.001663
16,0.001238
16,0.001331
16,0.001308
16,0.001479
16,0.001358
16,0.002296
16,0.001404
16,0.001362
16,0.001408
16,0.001045
16,0.001024
16,0.003212
16,0.001199
16,0.001345
16,0.001203
16,0.000983
16,0.001104
16,0.001066
16,0.001131
16,0.001134
16,0.001127
16,0.001381
16,0.001977
16,0.001396
16,0.001362
16,0.001031
16,0.001088
16,0.001429
16,0.000951
16,0.002587
16,0.001741
16,0.001440
16,0.001065
16,0.001252
16,0.001320
16,0.001329
16,0.001202
16,0.001253
16,0.001167
16,0.001385
16,0.001390
16,0.001071
16,0.001034
16,0.001266
16,0.001225
16,0.001268
16,0.001529
16,0.001051
16,0.001190
16,0.001097
16,0.001075
