16,0.001379
16,0.002233
16,0.001751
16,0.001486
16,0.003183
16,0.001826
16,0.002137
16,0.001485
16,0.002337
16,0.001300
16,0.001472
16,0.001289
16,0.002368
16,0.001277
16,0.001478
16,0.001376
16,0.001897
16,0.001806
16,0.001777
16,0.001611
16,0.001421
16,0.001776
16,0.001192
16,0.002638
16,0.002063
16,0.002764
16,0.001425
16,0.001282
16,0.001255
16,0.001250
16,0.002723
16,0.001198
16,0.001502
16,0.001450
16,0.001396
16,0.001388
16,0.001846
16,0.002248
16,0.001377
16,0.002260
16,0.002565
16,0.001776
16,0.001876
16,0.001602
16,0.001233
16,0.001321
16,0.002222
16,0.002341
16,0.001542
16,0.001817
16,0.002358
16,0.001179
16,0.001167
16,0.001191
16,0.001494
16,0.001639
16,0.002968
16,0.002402
16,0.001651
16,0.001724
16,0.001684
16,0.001839
16,0.001339
16,0.001170
16,0.001333
16,0.001739
16,0.001823
16,0.001872
16,0.001708
16,0.001216
16,0.001716
16,0.001523
16,0.001618
16,0.001219
16,0.001647
16,0.001944
16,0.001200
16,0.001963
16,0.001222
16,0.001792
16,0.001354
16,0.001603
16,0.001635
16,0.001518
16,0.002158
16,0.001094
16,0.001543
16,0.001020
16,0.002042
16,0.001822
16,0.001574
16,0.001634
16,0.001561
16,0.001715
16,0.001333
16,0.001023
16,0.001498
16,0.001138
16,0.001311
16,0.001199
16,0.001864
16,0.001595
16,0.001609
16,0.001283
16,0.002620
16,0.001917
16,0.001312
16,0.001441
16,0.001375
16,0.001175
16,0.001043
16,0.000975
16,0.001462
16,0.001706
16,0.001043
16,0.001886
16,0.001915
16,0.001402
16,0.002015
16,0.001296
16,0.001966
16,0.001131
16,0.001442
16,0.001668
16,0.001745
16,0.000956
16,0.001848
16,0.001895
16,0.001442
16,0.002255
16,0.001963
16,0.001393
16,0.001392
16,0.001263
16,0.001140
16,0.001124
16,0.001273
16,0.001041
16,0.001014
16,0.001226
16,0.001287
16,0.001317
16,0.001250
16,0.001579
16,0.001965
16,0.001859
16,0.001876
16,0.001184
16,0.001335
16,0.001181
16,0.001189
16,0.001375
16,0.001405
16,0.001144
16,0.001878
16,0.001490
16,0.001165
16,0.001775
16,0.001242
16,0.001240
16,0.001421
16,0.001707
16,0.002379
16,0.001115
16,0.000983
16,0.001720
16,0.001940
16,0.001729
16,0.001277
16,0.001453
16,0.001455
16,0.001950
16,0.001291
16,0.001284
16,0.001172
16,0.001764
16,0.001706
16,0.001054
16,0.001644
16,0.001379
16,0.001698
16,0.001417
16,0.001550
16,0.001028
16,0.002561
16,0.001436
16,0.001465
16,0.001408
16,0.001660
16,0.001048
16,0.001147
16,0.001238
16,0.001378
16,0.001901
16,0.001877
16,0.001274
16,0.001031
16,0.001330
16,0.001359
16,0.001201
16,0.002243
16,0.001270
16,0.000986
16,0.001164
16,0.001348
16,0.000988
16,0.001345
16,0.001362
16,0.002341
16,0.000994
16,0.001257
16,0.001218
16,0.001351
16,0.001862
16,0.001398
16,0.001167
16,0.001876
16,0.001597
16,0.001257
16,0.001119
16,0.001202
16,0.001096
16,0.001302
16,0.001116
16,0.002586
16,0.001566
16,0.001759
16,0.001111
16,0.001469
16,0.001966
16,0.001364
16,0.001162
16,0.001342
16,0.001776
16,0.001312
16,0.001124
16,0.001544
16,0.001466
16,0.001291
16,0.001143
16,0.002276
16,0.001122
16,0.001385
16,0.001235
16,0.001756
16,0.001002
16,0.001348
16,0.001074
16,0.002236
16,0.001117
16,0.001419
16,0.001007
16,0.001295
16,0.001419
16,0.001006
16,0.001047
16,0.001176
16,0.000997
16,0.001364
16,0.001372
16,0.001093
16,0.001100
16,0.001440
16,0.001299
16,0.001085
16,0.001390
16,0.001282
16,0.001403
16,0.001436
16,0.000862
16,0.001119
16,0.001112
16,0.001275
16,0.001038
16,0.001492
16,0.000987
16,0.001136
16,0.001180
16,0.001281
16,0.001480
16,0.002417
16,0.001116
16,0.001995
16,0.000955
16,0.001063
16,0.001104
16,0.001501
16,0.001132
16,0.002086
16,0.001208
16,0.001445
16,0.001356
16,0.001117
16,0.001176
16,0.001099
16,0.001309
16,0.001201
16,0.001015
16,0.001156
16,0.001328
16,0.001052
16,0.001112
16,0.001166
16,0.001142
16,0.001632
16,0.000975
16,0.001025
16,0.004970
16,0.001191
16,0.001671
16,0.001189
16,0.001067
16,0.002457
16,0.001421
16,0.001607
16,0.001257
16,0.001441
16,0.001541
16,0.001022
16,0.001038
16,0.001176
16,0.001079
16,0.001107
16,0.001862
16,0.001602
16,0.001065
16,0.001135
16,0.001694
16,0.001652
16,0.001702
16,0.001126
16,0.001235
16,0.001239
16,0.001385
16,0.000999
16,0.001014
16,0.001877
16,0.001053
16,0.001525
16,0.000984
16,0.001207
16,0.001567
16,0.001102
16,0.000961
16,0.001977
16,0.001240
16,0.000862
16,0.001798
16,0.001338
16,0.001547
16,0.000988
16,0.001432
16,0.001632
16,0.001699
16,0.001757
16,0.001665
16,0.000884
16,0.001461
16,0.001507
16,0.008766
16,0.001206
16,0.001593
16,0.001893
16,0.000934
16,0.001100
16,0.000996
16,0.001087
16,0.001366
16,0.001603
16,0.000922
16,0.001938
16,0.001071
16,0.000935
16,0.001081
16,0.002069
16,0.001351
16,0.001615
16,0.001350
16,0.001036
16,0.001004
16,0.001104
16,0.001264
16,0.001286
16,0.001069
16,0.002126
16,0.001391
16,0.001641
16,0.000968
16,0.001350
16,0.000894
16,0.001073
16,0.001062
16,0.001500
16,0.001105
16,0.001093
16,0.001030
16,0.001003
16,0.001092
16,0.001181
16,0.001129
16,0.002227
16,0.001827
16,0.001179
16,0.001140
16,0.001187
16,0.001236
16,0.001165
16,0.001071
16,0.002078
16,0.001221
16,0.001868
16,0.001204
16,0.001079
16,0.001317
16,0.001161
16,0.001142
16,0.001134
16,0.001740
16,0.001763
16,0.001195
16,0.001028
16,0.001292
16,0.001852
16,0.000962
16,0.001662
16,0.001445
16,0.000971
16,0.001381
16,0.001055
16,0.001139
16,0.000954
16,0.001236
16,0.001143
16,0.001797
16,0.001030
16,0.001103
16,0.001147
16,0.001159
16,0.001187
16,0.002088
16,0.002034
16,0.001897
16,0.001073
16,0.001140
16,0.001033
16,0.001484
16,0.001005
16,0.001061
16,0.001485
16,0.001584
16,0.001246
16,0.001289
16,0.001217
16,0.001045
16,0.001161
16,0.001902
16,0.002204
16,0.001175
16,0.001459
16,0.001269
16,0.001333
16,0.001628
16,0.001831
16,0.001619
16,0.001513
16,0.001636
16,0.001225
16,0.001065
16,0.001204
16,0.001063
16,0.001046
16,0.001110
16,0.001173
16,0.001067
16,0.001060
16,0.000966
16,0.001047
16,0.001038
16,0.000997
16,0.000921
16,0.001574
16,0.001601
16,0.001468
16,0.000866
16,0.001659
16,0.001095
