16,0.001727
16,0.001775
16,0.005057
16,0.001657
16,0.001572
16,0.001312
16,0.002757
16,0.001275
16,0.002138
16,0.001287
16,0.001230
16,0.001141
16,0.001718
16,0.001502
16,0.001223
16,0.001111
16,0.002542
16,0.001367
16,0.001397
16,0.001697
16,0.001572
16,0.001638
16,0.002497
16,0.001410
16,0.001840
16,0.001390
16,0.001225
16,0.001127
16,0.001454
16,0.001262
16,0.001226
16,0.001241
16,0.001868
16,0.001518
16,0.001216
16,0.001147
16,0.001461
16,0.001795
16,0.002240
16,0.001884
16,0.001764
16,0.001516
16,0.002070
16,0.001104
16,0.001846
16,0.001793
16,0.001208
16,0.001837
16,0.001670
16,0.001187
16,0.001163
16,0.001922
16,0.001515
16,0.001189
16,0.001676
16,0.001039
16,0.001765
16,0.001841
16,0.001823
16,0.001940
16,0.001975
16,0.001040
16,0.001060
16,0.001312
16,0.001502
16,0.001165
16,0.001365
16,0.002063
16,0.001767
16,0.001326
16,0.001240
16,0.001080
16,0.001765
16,0.001561
16,0.001828
16,0.001256
16,0.001037
16,0.001528
16,0.001582
16,0.001820
16,0.001691
16,0.001426
16,0.001113
16,0.001456
16,0.001312
16,0.001683
16,0.001095
16,0.001772
16,0.001489
16,0.002002
16,0.001095
16,0.001163
16,0.001461
16,0.000952
16,0.001133
16,0.002159
16,0.001342
16,0.001768
16,0.002119
16,0.001104
16,0.001054
16,0.001938
16,0.002218
16,0.001003
16,0.002594
16,0.001528
16,0.001315
16,0.001489
16,0.001304
16,0.001818
16,0.001096
16,0.001729
16,0.001957
16,0.001064
16,0.001548
16,0.001947
16,0.001552
16,0.002011
16,0.001487
16,0.001436
16,0.002050
16,0.001377
16,0.001359
16,0.001471
16,0.001989
16,0.001602
16,0.001335
16,0.001468
16,0.001424
16,0.001792
16,0.001515
16,0.001243
16,0.001360
16,0.001250
16,0.001501
16,0.001382
16,0.001267
16,0.001268
16,0.001579
16,0.001132
16,0.001564
16,0.001797
16,0.001866
16,0.001400
16,0.001814
16,0.001338
16,0.001578
16,0.001433
16,0.001039
16,0.001200
16,0.001501
16,0.001585
16,0.001435
16,0.001790
16,0.001739
16,0.001366
16,0.001048
16,0.001376
16,0.001353
16,0.001770
16,0.001381
16,0.002058
16,0.001535
16,0.001398
16,0.001185
16,0.001263
16,0.001198
16,0.001363
16,0.002639
16,0.001364
16,0.001754
16,0.001564
16,0.001586
16,0.001559
16,0.001213
16,0.001018
16,0.001290
16,0.001324
16,0.001391
16,0.001200
16,0.001184
16,0.001784
16,0.001198
16,0.001336
16,0.001319
16,0.001186
16,0.001569
16,0.001301
16,0.001635
16,0.001343
16,0.001373
16,0.001439
16,0.002417
16,0.001366
16,0.001385
16,0.001697
16,0.001202
16,0.001291
16,0.001859
16,0.002123
16,0.001622
16,0.001056
16,0.001019
16,0.001304
16,0.001236
16,0.001073
16,0.001021
16,0.001180
16,0.001169
16,0.001689
16,0.001288
16,0.001138
16,0.001584
16,0.001546
16,0.001376
16,0.001159
16,0.002482
16,0.001987
16,0.001737
16,0.001629
16,0.001576
16,0.001135
16,0.001170
16,0.001374
16,0.001361
16,0.001843
16,0.000978
16,0.001243
16,0.001778
16,0.001630
16,0.001224
16,0.001407
16,0.002229
16,0.001063
16,0.001160
16,0.001181
16,0.001206
16,0.001129
16,0.001268
16,0.001501
16,0.002302
16,0.001149
16,0.001396
16,0.001349
16,0.001521
16,0.001699
16,0.001202
16,0.001301
16,0.002353
16,0.001526
16,0.001364
16,0.001602
16,0.001354
16,0.001451
16,0.001642
16,0.000998
16,0.001147
16,0.001549
16,0.001444
16,0.001335
16,0.001116
16,0.001518
16,0.001159
16,0.001595
16,0.001172
16,0.001322
16,0.001023
16,0.001623
16,0.001277
16,0.001638
16,0.001666
16,0.001108
16,0.002532
16,0.001548
16,0.001346
16,0.001494
16,0.001410
16,0.001560
16,0.001275
16,0.001237
16,0.002131
16,0.001374
16,0.001386
16,0.001283
16,0.001036
16,0.001117
16,0.001074
16,0.001433
16,0.001288
16,0.001216
16,0.001181
16,0.001043
16,0.001507
16,0.001269
16,0.001073
16,0.001053
16,0.002099
16,0.001075
16,0.001068
16,0.001225
16,0.001012
16,0.001241
16,0.001398
16,0.001323
16,0.001144
16,0.001407
16,0.001533
16,0.001070
16,0.002167
16,0.001559
16,0.001440
16,0.001827
16,0.002190
16,0.001277
16,0.001291
16,0.001109
16,0.000990
16,0.001276
16,0.001157
16,0.001303
16,0.001596
16,0.001272
16,0.001160
16,0.001304
16,0.000946
16,0.000888
16,0.001336
16,0.001263
16,0.001640
16,0.001471
16,0.001364
16,0.001312
16,0.001550
16,0.001639
16,0.001753
16,0.001246
16,0.002418
16,0.001216
16,0.001336
16,0.001808
16,0.001118
16,0.001126
16,0.001060
16,0.000929
16,0.002269
16,0.001197
16,0.001277
16,0.001425
16,0.001203
16,0.001034
16,0.001884
16,0.001484
16,0.002224
16,0.003347
16,0.001484
16,0.001676
16,0.001440
16,0.001079
16,0.001544
16,0.001387
16,0.001478
16,0.001326
16,0.001035
16,0.001579
16,0.001011
16,0.001075
16,0.001056
16,0.001111
16,0.001519
16,0.001801
16,0.001035
16,0.001256
16,0.001505
16,0.001111
16,0.001107
16,0.001523
16,0.001542
16,0.001068
16,0.001304
16,0.001153
16,0.001283
16,0.001150
16,0.001215
16,0.001219
16,0.001189
16,0.001412
16,0.001189
16,0.001491
16,0.001075
16,0.001379
16,0.001085
16,0.001034
16,0.001477
16,0.001196
16,0.001593
16,0.001405
16,0.001263
16,0.001507
16,0.001103
16,0.001351
16,0.002324
16,0.001056
16,0.001134
16,0.001596
16,0.001477
16,0.001384
16,0.001747
16,0.001637
16,0.002266
16,0.001388
16,0.001028
16,0.000983
16,0.001606
16,0.001125
16,0.001340
16,0.001153
16,0.001137
16,0.000867
16,0.001087
16,0.001338
16,0.001960
16,0.001237
16,0.000963
16,0.001052
16,0.002080
16,0.001506
16,0.001739
16,0.001308
16,0.000950
16,0.001098
16,0.001236
16,0.001558
16,0.001529
16,0.001283
16,0.001532
16,0.001452
16,0.000937
16,0.001226
16,0.001253
16,0.000998
16,0.002022
16,0.001374
16,0.001651
16,0.001061
16,0.001562
16,0.001232
16,0.000995
16,0.001131
16,0.002280
16,0.001723
16,0.001310
16,0.001222
16,0.001581
16,0.001725
16,0.001519
16,0.001828
16,0.001144
16,0.000850
16,0.001114
16,0.001292
16,0.001374
16,0.001056
16,0.001407
16,0.001746
16,0.002253
16,0.001502
16,0.001058
16,0.001100
16,0.001207
16,0.001708
16,0.001249
16,0.002263
16,0.002250
16,0.001186
16,0.001315
16,0.001379
16,0.001057
16,0.001654
16,0.001495
16,0.001757
16,0.001157
16,0.001218
16,0.001098
16,0.001123
16,0.001254
16,0.001096
16,0.001093
16,0.001139
16,0.002221
16,0.001101
16,0.001421
16,0.001165
16,0.001199
16,0.001858
16,0.001395
16,0.001350
16,0.002073
16,0.001358
16,0.001326
16,0.001050
16,0.001340
16,0.001244
16,0.001051
16,0.001033
16,0.002062
16,0.001767
16,0.001098
16,0.001756
16,0.001242
16,0.001625
16,0.001423
16,0.001293
16,0.001513
16,0.001094
16,0.001278
16,0.001830
16,0.001719
16,0.004600
16,0.001199
16,0.001227
16,0.001537
16,0.001617
16,0.001370
16,0.001386
16,0.001290
16,0.001090
16,0.001198
16,0.001186
16,0.001651
16,0.001167
16,0.001587
16,0.001603
16,0.001279
16,0.001162
16,0.000919
16,0.001419
16,0.001536
16,0.001195
16,0.001230
16,0.001413
16,0.001196
16,0.001259
16,0.001247
16,0.001078
16,0.001566
16,0.001708
16,0.001228
16,0.001118
16,0.001004
16,0.001074
16,0.001457
16,0.001207
16,0.002234
16,0.001557
16,0.001362
16,0.001478
16,0.001746
16,0.001286
16,0.001060
16,0.001064
16,0.001595
16,0.001354
16,0.001478
16,0.001249
16,0.001020
16,0.001115
16,0.001642
16,0.001173
16,0.001157
16,0.001091
16,0.001607
16,0.001570
16,0.001153
16,0.001110
16,0.001055
16,0.001130
16,0.001157
16,0.001210
16,0.001126
16,0.001029
16,0.001107
16,0.001204
16,0.001184
16,0.001119
16,0.001467
16,0.001400
16,0.002003
16,0.001117
16,0.001103
16,0.001013
16,0.001048
16,0.001641
16,0.002217
16,0.001235
16,0.001113
16,0.001722
16,0.001261
16,0.001231
16,0.001120
16,0.001102
16,0.001617
16,0.001407
16,0.001235
16,0.001154
16,0.001475
16,0.001334
16,0.001311
16,0.001858
16,0.002211
16,0.001356
16,0.001431
16,0.001095
16,0.001117
16,0.001070
16,0.001393
16,0.001231
16,0.001980
16,0.001290
16,0.001175
16,0.001331
16,0.001096
16,0.001797
16,0.001332
16,0.001190
16,0.002365
16,0.001511
16,0.001057
16,0.001404
16,0.001152
16,0.001236
16,0.001154
16,0.001059
16,0.001200
16,0.001396
16,0.001240
16,0.001187
16,0.001125
16,0.001148
16,0.001550
16,0.001099
16,0.001072
16,0.001053
16,0.001120
16,0.001098
16,0.001352
16,0.001220
16,0.001179
16,0.001147
16,0.002032
16,0.001033
16,0.001142
16,0.001088
16,0.001914
16,0.001171
16,0.000994
16,0.001265
16,0.001990
16,0.001014
16,0.001119
16,0.001026
16,0.001027
16,0.001004
16,0.001111
16,0.001084
16,0.001170
16,0.001821
16,0.001155
16,0.001050
16,0.001198
16,0.001280
16,0.001493
16,0.001264
16,0.002309
16,0.001198
16,0.001051
16,0.001286
16,0.001049
16,0.000881
16,0.001196
16,0.001187
16,0.001173
16,0.001035
16,0.001363
16,0.001163
16,0.001468
16,0.001250
16,0.001117
16,0.000875
16,0.001260
16,0.001115
16,0.001317
16,0.001195
16,0.001124
16,0.001214
16,0.001178
16,0.001090
16,0.002205
16,0.001375
16,0.001310
16,0.001568
16,0.000993
16,0.001233
16,0.001591
16,0.001307
16,0.001178
16,0.001302
16,0.001092
16,0.001266
16,0.001079
16,0.001243
16,0.000886
16,0.001087
16,0.002108
16,0.001075
16,0.001069
16,0.001095
16,0.001078
16,0.001071
16,0.001068
16,0.001513
16,0.001510
16,0.001145
16,0.001144
16,0.001081
16,0.001327
16,0.001938
16,0.001077
16,0.001454
16,0.001425
16,0.001019
16,0.001022
16,0.001431
16,0.001085
16,0.001008
16,0.001279
16,0.001111
16,0.001586
16,0.001476
16,0.002054
16,0.001719
16,0.001622
16,0.001361
16,0.001988
16,0.001407
16,0.001968
16,0.001189
16,0.001921
16,0.000997
16,0.001140
16,0.000943
16,0.001461
16,0.001180
16,0.001323
16,0.001013
16,0.001378
16,0.001408
16,0.001063
16,0.001171
16,0.001393
16,0.001079
16,0.001292
16,0.001835
16,0.001159
16,0.001684
16,0.001166
16,0.000879
16,0.001417
16,0.001328
16,0.001169
16,0.001303
16,0.001396
16,0.001269
16,0.001421
16,0.000988
16,0.001095
16,0.001294
16,0.001469
16,0.001106
16,0.001005
16,0.001130
16,0.001635
16,0.001092
16,0.001164
16,0.001509
16,0.001964
16,0.001041
16,0.000937
16,0.000996
16,0.001538
16,0.001084
16,0.001298
16,0.001089
16,0.001959
16,0.001199
16,0.001609
16,0.001259
16,0.001605
16,0.001029
16,0.001243
16,0.001404
16,0.002003
16,0.001529
16,0.001167
16,0.001002
16,0.001050
16,0.001056
16,0.001285
16,0.000983
16,0.001949
16,0.001739
16,0.001878
16,0.001033
16,0.001476
16,0.001197
16,0.001380
16,0.000889
16,0.001759
16,0.001508
16,0.001328
16,0.001486
16,0.001457
16,0.001913
