Resolution,Latency(s)
16,0.130794964
16,0.106092522
16,0.105177161
16,0.104140555
16,0.101364934
16,0.103558162
16,0.102252105
16,0.073292315
16,0.109848375
16,0.114797319
16,0.113121268
16,0.092687838
16,0.108609355
16,0.108278264
16,0.113563002
16,0.116237175
16,0.115555626
16,0.111907558
16,0.102616667
16,0.103093394
16,0.103426321
16,0.105508275
16,0.107905458
16,0.113618339
16,0.107213926
16,0.101141608
16,0.104609813
16,0.110708124
16,0.107689876
16,0.111448641
16,0.104410085
16,0.107801359
16,0.106395534
16,0.105764733
16,0.104043379
16,0.105131029
16,0.108194910
16,0.135885808
16,0.090641413
16,0.073138908
16,0.111782495
16,0.110159412
16,0.105233669
16,0.105248719
16,0.104867074
16,0.104406878
16,0.105595765
16,0.102366140
16,0.117495663
16,0.109574812
16,0.169328288
16,0.094278248
16,0.107663981
16,0.101796012
16,0.110041417
16,0.114728428
16,0.107087324
16,0.107856014
16,0.095515984
16,0.097642204
16,0.107745496
16,0.111827912
16,0.109155227
16,0.107237306
16,0.103405914
16,0.104142155
16,0.093205009
16,0.114600790
16,0.091246360
16,0.100490877
16,0.104714411
16,0.105565772
16,0.107534247
16,0.102203220
16,0.097404104
16,0.096646239
16,0.101400763
16,0.103261763
16,0.103850742
16,0.096089094
16,0.107198239
16,0.105456763
16,0.097520590
16,0.093033652
16,0.102549927
16,0.105670738
16,0.081226205
16,0.090270982
16,0.106851242
16,0.097474254
16,0.095047456
16,0.206272521
16,0.099764388
16,0.097927041
16,0.102597869
16,0.104190722
16,0.123142910
16,0.107499716
16,0.106409522
16,0.108210624
16,0.108089728
16,0.109802517
16,0.103212512
16,0.105890643
16,0.111506293
16,0.080554423
16,0.089351822
16,0.101666987
16,0.100135577
16,0.104623099
16,0.097674480
16,0.099878412
16,0.114161674
16,0.110499324
16,0.104407333
16,0.108832908
16,0.097053905
16,0.099182181
16,0.099565875
16,0.104026657
16,0.110864467
16,0.101251978
16,0.094550026
16,0.095926222
16,0.085086857
16,0.096419546
16,0.096097666
16,0.103665025
16,0.109881813
16,0.107479942
16,0.101250282
16,0.100866783
16,0.200093279
16,0.084987854
16,0.098907912
16,0.102402648
16,0.106715380
16,0.104897275
16,0.103643842
16,0.109088987
16,0.098696924
16,0.102181586
16,0.103716852
16,0.109526214
16,0.118058247
16,0.103028659
16,0.097058693
16,0.099873041
16,0.092276781
16,0.104364400
16,0.103121014
16,0.103084765
16,0.117945336
16,0.109656765
16,0.101606392
16,0.102085093
16,0.103049753
16,0.113923869
16,0.106784632
16,0.103138888
16,0.114845239
16,0.105162271
16,0.107690389
16,0.107161857
16,0.113300458
16,0.104471823
16,0.102019362
16,0.111888714
16,0.111244904
16,0.079391984
16,0.097687371
16,0.097496861
16,0.104347502
16,0.090865502
16,0.102521243
16,0.106769189
16,0.110507875
16,0.098398917
16,0.091671100
16,0.098042420
16,0.076277937
16,0.088582319
16,0.099523753
16,0.090636759
16,0.105017824
16,0.103785111
16,0.100116641
16,0.106812564
16,0.101999927
16,0.108361584
16,0.102802281
16,0.097162001
16,0.315726655
16,0.097640824
16,0.106167938
16,0.096731131
16,0.099685531
16,0.098340293
16,0.094607845
16,0.094603414
16,0.105171516
16,0.102348825
16,0.094469203
16,0.099053671
16,0.107499963
16,0.107163070
16,0.107791378
16,0.063482546
16,0.106645849
16,0.107380058
16,0.103657039
16,0.108848147
16,0.095661282
16,0.102542470
16,0.194521232
16,0.089994030
16,0.107258950
16,0.095525652
16,0.073826642
16,0.092788349
16,0.105754672
16,0.108987164
16,0.105280496
16,0.100430574
16,0.104654984
16,0.105869479
16,0.102626545
16,0.049929873
16,0.074614768
16,0.092937986
16,0.102271430
16,0.097141288
16,0.119682714
16,0.106886161
16,0.103470447
16,0.102080231
16,0.105293013
16,0.111117306
16,0.103922692
16,0.100391949
16,0.115360612
16,0.104480401
16,0.108527912
16,0.088130438
16,0.101978552
16,0.109223977
16,0.104757059
16,0.092822232
16,0.108796800
16,0.099196827
16,0.105424391
16,0.108543145
16,0.112434424
16,0.108296454
16,0.104694257
16,0.201691550
16,0.110873030
16,0.107524828
16,0.105343222
16,0.103436656
16,0.101426591
16,0.104139786
16,0.105364671
16,0.106513840
16,0.109251002
16,0.098576646
16,0.094188226
16,0.102191978
16,0.114437656
16,0.101732161
16,0.098359915
16,0.104709166
16,0.107046784
16,0.101599852
16,0.101760164
16,0.104172312
16,0.101036065
16,0.091588460
16,0.106134540
16,0.095870878
16,0.104572179
16,0.106473403
16,0.100207526
16,0.100312229
16,0.098407262
16,0.113861741
16,0.108907629
16,0.096445100
16,0.109509174
16,0.101687624
16,0.095226642
16,0.096646341
16,0.099389186
16,0.103319681
16,0.091263942
16,0.099430772
16,0.103989654
16,0.052686121
16,0.049904317
16,0.070395724
16,0.088472228
16,0.099436141
16,0.103476943
16,0.103436551
16,0.110611178
16,0.073817008
16,0.091165809
16,0.104068629
16,0.098731470
16,0.102825558
16,0.115609860
16,0.104610305
16,0.109366096
16,0.108598627
16,0.098530848
16,0.062876715
16,0.087421692
16,0.089304537
16,0.088533419
16,0.105309165
16,0.110285083
16,0.099691699
16,0.105449058
16,0.102691950
16,0.106899877
16,0.074876245
16,0.095732822
16,0.096741031
16,0.111429082
